	B cell_Fcmr high(Liver)	B cell_Jchain high(Liver)	Dendritic cell_Cst3 high(Liver)	Dendritic cell_Siglech high(Liver)	Endothelial cell(Liver)	Epithelia cell_Spp1 high(Liver)	Epithelial cell(Liver)	Erythroblast_Hbb-bs high(Liver)	Erythroblast_Hbb-bt high(Liver)	Granulocyte(Liver)	Hepatocyte_Fabp1 high(Liver)	Hepatocyte_mt-Nd4 high(Liver)	Kuppfer cell(Liver)	Macrophage_Chil3 high(Liver)	Neutrophil_Ngp high(Liver)	Pericentral (PC) hepatocytes(Liver)	Periportal (PP) hepatocyte(Liver)	Stromal cell(Liver)	T cell_Gzma high(Liver)	T cell_Trbc2 high(Liver)
35x39	1.251506e-10	1.2545365e-10	0.015554061	1.2524014e-10	1.2535319e-10	1.2550368e-10	1.2536298e-10	1.251346e-10	0.0024100142	1.2553047e-10	1.254223e-10	1.2528147e-10	1.251943e-10	1.2520647e-10	1.252681e-10	0.48096818	0.50106764	1.254381e-10	1.2521459e-10	1.2519047e-10
35x41	1.2109251e-10	1.2087538e-10	1.208779e-10	1.209148e-10	1.2107057e-10	1.2106156e-10	1.2093025e-10	1.209764e-10	1.2103434e-10	1.2081566e-10	1.2087376e-10	1.2100362e-10	1.2091227e-10	1.2087308e-10	1.209051e-10	0.3956263	0.60437363	1.2082374e-10	1.2090257e-10	1.2104286e-10
35x43	1.2084954e-10	1.2098815e-10	1.2081565e-10	1.2071154e-10	0.0073614833	1.2093532e-10	1.208009e-10	1.2089817e-10	1.2092286e-10	1.2066458e-10	1.2081912e-10	1.2092538e-10	1.2083985e-10	1.206602e-10	1.2091894e-10	0.36850056	0.624138	1.2059785e-10	1.207318e-10	1.2090787e-10
35x45	1.07529916e-10	1.0737784e-10	1.07321124e-10	1.07416354e-10	0.0044790218	1.0750983e-10	1.0739034e-10	1.07435415e-10	1.0754613e-10	1.0747927e-10	1.07484396e-10	0.006396523	1.07480094e-10	1.0750183e-10	1.0740796e-10	0.3980085	0.591116	1.07299024e-10	1.07486645e-10	1.07553515e-10
35x47	1.9544888e-10	1.9529163e-10	1.9509615e-10	1.9540825e-10	1.9513152e-10	1.9510919e-10	1.9498085e-10	1.9558462e-10	1.9519779e-10	1.9556448e-10	1.9528641e-10	1.953639e-10	1.954858e-10	1.9528305e-10	1.9509319e-10	0.41014284	0.58985716	1.9526854e-10	1.9541496e-10	1.9527485e-10
35x49	0.002387476	9.301827e-11	9.3120164e-11	9.301454e-11	9.298935e-11	9.295531e-11	9.3110214e-11	9.305199e-11	9.320297e-11	9.3198525e-11	9.311946e-11	0.0044697346	9.3078246e-11	9.2994674e-11	9.2986695e-11	0.47243994	0.52070284	9.297534e-11	9.30298e-11	9.3050026e-11
35x5	4.262911e-10	4.2570442e-10	4.2639273e-10	4.2655543e-10	4.2610573e-10	4.2564355e-10	4.262935e-10	4.2589526e-10	4.266384e-10	4.2629272e-10	4.2592208e-10	4.2601309e-10	4.273013e-10	4.2660747e-10	4.2561105e-10	0.40380454	0.5961954	4.2619516e-10	4.263415e-10	4.2638051e-10
35x51	9.40843e-11	9.398333e-11	9.404824e-11	9.404251e-11	9.4074075e-11	9.399265e-11	9.389213e-11	9.400269e-11	9.4187366e-11	9.4054875e-11	9.399158e-11	9.407533e-11	9.398225e-11	9.41299e-11	9.400161e-11	0.45111224	0.5488877	9.407946e-11	9.412774e-11	9.4128455e-11
35x53	0.0028343103	8.206668e-11	8.195625e-11	8.192092e-11	0.003273473	8.200425e-11	8.195343e-11	8.2072946e-11	8.193217e-11	8.195062e-11	8.1862975e-11	8.1922025e-11	8.190905e-11	8.203585e-11	0.004967039	0.36735475	0.62157047	8.203147e-11	8.193749e-11	8.201317e-11
35x55	9.094591e-11	9.108288e-11	9.091868e-11	9.088695e-11	9.101116e-11	9.105213e-11	9.094054e-11	9.0942615e-11	9.095892e-11	9.1025396e-11	0.002732221	0.0058046463	9.102973e-11	9.09584e-11	9.088452e-11	0.39624625	0.5940375	0.001179456	9.102001e-11	9.106967e-11
35x57	6.943016e-11	6.948196e-11	6.948859e-11	6.948713e-11	0.0037180816	6.93321e-11	6.952558e-11	6.944354e-11	6.9528494e-11	6.939971e-11	6.943917e-11	0.0025676952	6.952902e-11	6.944884e-11	6.946195e-11	0.51793146	0.47478414	6.9404475e-11	6.9549186e-11	0.000998706
35x59	8.3060434e-11	8.317649e-11	8.31795e-11	8.309577e-11	8.317902e-11	8.316998e-11	8.316918e-11	8.318712e-11	8.32352e-11	8.317014e-11	8.3160305e-11	8.3215046e-11	8.304491e-11	8.310021e-11	8.308817e-11	0.3656453	0.6327457	0.0016089923	8.319568e-11	8.308499e-11
35x61	2.4949087e-10	2.4989044e-10	2.5002056e-10	2.498342e-10	2.4986377e-10	2.4976798e-10	2.49707e-10	2.500912e-10	2.4991187e-10	2.4975846e-10	2.4991664e-10	2.498976e-10	2.500306e-10	2.4999675e-10	0.009452624	0.4512352	0.5393121	2.4976035e-10	2.4999533e-10	2.4979321e-10
35x7	2.8875918e-10	2.8931216e-10	2.8915162e-10	2.8935795e-10	2.8925257e-10	2.8893493e-10	2.89385e-10	2.8874597e-10	2.8925312e-10	2.89507e-10	2.8947497e-10	2.8957825e-10	2.8920177e-10	2.89396e-10	0.0059087896	0.3223348	0.67175645	2.8893277e-10	2.8950756e-10	2.8885008e-10
35x9	2.5346425e-10	2.5347682e-10	2.533236e-10	2.534802e-10	0.008928094	2.5356528e-10	2.5314248e-10	2.5315408e-10	2.536674e-10	2.531164e-10	2.5325403e-10	2.5352712e-10	2.5355368e-10	2.5344732e-10	2.5327915e-10	0.36614618	0.62492573	2.5326272e-10	2.531169e-10	2.534715e-10
36x10	2.4787997e-10	2.48125e-10	2.4815577e-10	2.4796648e-10	2.4762808e-10	2.4823008e-10	2.4795513e-10	2.477665e-10	2.4779911e-10	2.4797975e-10	2.482585e-10	2.4770225e-10	2.4787714e-10	2.4818983e-10	2.47655e-10	0.36332408	0.6366759	2.4814156e-10	2.4821112e-10	2.481572e-10
36x12	1.9746779e-10	1.9753257e-10	1.9751675e-10	1.9756083e-10	1.9760493e-10	1.9736951e-10	1.9717195e-10	1.9754273e-10	1.9717684e-10	1.9759097e-10	1.9751939e-10	0.013209959	1.9720092e-10	1.9742032e-10	1.973488e-10	0.32162708	0.665163	1.9723666e-10	1.972201e-10	1.9733899e-10
36x14	1.6854373e-10	1.6862636e-10	1.684033e-10	1.6855756e-10	1.6842322e-10	1.686608e-10	1.6851864e-10	1.6870036e-10	1.6829894e-10	1.687203e-10	1.6838242e-10	1.6852349e-10	1.6845085e-10	1.6838242e-10	1.6838084e-10	0.30900538	0.6909947	1.6825787e-10	1.6841262e-10	1.6846499e-10
36x16	2.1926627e-10	2.1960153e-10	0.0101365335	2.1956549e-10	2.1931439e-10	2.19084e-10	2.1903929e-10	2.1953492e-10	2.1954204e-10	2.1944448e-10	2.1971464e-10	2.1929343e-10	2.1948554e-10	2.1949138e-10	2.1904097e-10	0.367211	0.6226525	2.1953492e-10	2.1966144e-10	2.1953869e-10
36x18	2.6348349e-10	2.6397998e-10	2.6365893e-10	2.636569e-10	2.6382896e-10	2.6369665e-10	2.6391905e-10	2.640575e-10	2.6364483e-10	2.6397948e-10	2.6387678e-10	2.636891e-10	2.637716e-10	2.6370015e-10	0.0044068764	0.4537423	0.54185075	2.6403588e-10	2.6412048e-10	2.6363628e-10
36x20	3.3989556e-10	3.39523e-10	3.397076e-10	3.3986966e-10	0.011848359	3.3939546e-10	3.393637e-10	3.39567e-10	3.396869e-10	3.3984954e-10	3.3965966e-10	3.3946862e-10	3.3944011e-10	3.3910103e-10	3.3956188e-10	0.44704175	0.54110986	3.3964412e-10	3.394628e-10	3.397063e-10
36x22	6.622033e-10	6.637777e-10	6.63274e-10	6.619697e-10	6.6278205e-10	6.616314e-10	6.615557e-10	6.626493e-10	6.628048e-10	6.6290723e-10	6.625621e-10	6.640499e-10	6.643388e-10	6.625229e-10	6.627859e-10	0.5440301	0.4559699	6.637093e-10	6.635157e-10	6.6364225e-10
36x24	2.3053724e-10	2.3064939e-10	2.3048226e-10	2.3065776e-10	0.011412656	2.306133e-10	2.3085227e-10	0.006012675	2.304638e-10	2.306098e-10	2.3105096e-10	2.3067666e-10	2.307999e-10	2.3062607e-10	2.3102847e-10	0.4659501	0.51662457	2.3088531e-10	2.309897e-10	2.3088223e-10
36x26	2.1803277e-10	2.1783864e-10	2.1805562e-10	2.1786646e-10	2.1784405e-10	2.1804689e-10	0.001155057	2.17827e-10	2.1773852e-10	2.1799076e-10	2.1776966e-10	2.1787355e-10	0.009956132	2.1768039e-10	2.1753845e-10	0.38651165	0.6023771	2.1796e-10	2.1808767e-10	2.180286e-10
36x28	2.647875e-10	2.6483146e-10	2.65072e-10	2.6504926e-10	0.0026062757	2.650811e-10	2.6446498e-10	2.6504823e-10	2.6499364e-10	2.6467642e-10	2.6459668e-10	2.649406e-10	2.650351e-10	2.6488503e-10	2.651792e-10	0.44648454	0.5509092	2.6509375e-10	2.6506342e-10	2.6518124e-10
36x30	1.9134687e-10	1.9149766e-10	1.9180546e-10	1.9181608e-10	1.9133775e-10	1.9137499e-10	1.9164201e-10	1.9166906e-10	1.916749e-10	1.9143631e-10	1.9182594e-10	1.9129542e-10	1.9145201e-10	1.9137242e-10	1.9133192e-10	0.512438	0.48756206	1.9128814e-10	1.914356e-10	1.9171219e-10
36x32	2.4581132e-10	2.457274e-10	2.4602992e-10	2.4558217e-10	2.4564775e-10	2.460041e-10	2.4529426e-10	2.4558547e-10	2.457677e-10	2.4572133e-10	2.460238e-10	2.46075e-10	2.4563135e-10	2.4586058e-10	2.456618e-10	0.40496197	0.595038	2.4578836e-10	2.4606697e-10	2.4598487e-10
36x34	1.2696505e-10	1.2684233e-10	1.2704525e-10	1.2709807e-10	1.2678622e-10	1.2680144e-10	1.2684451e-10	1.270227e-10	1.2699897e-10	1.270239e-10	1.270605e-10	1.2703555e-10	1.2708644e-10	1.2682709e-10	1.2683363e-10	0.47568467	0.5243153	1.2690574e-10	1.2688443e-10	1.2696626e-10
36x36	0.0032143116	1.0819289e-10	1.0819702e-10	1.0825853e-10	1.0825915e-10	1.08013085e-10	1.0809306e-10	1.082416e-10	1.08111e-10	1.08097795e-10	1.08170604e-10	1.08254614e-10	1.08243865e-10	1.0827277e-10	1.0806379e-10	0.45075098	0.5460347	1.0795439e-10	1.08252955e-10	1.0822075e-10
36x38	0.016399983	4.6187718e-10	4.6267776e-10	4.6204016e-10	4.6108584e-10	4.6235493e-10	4.6219795e-10	4.615848e-10	4.6139814e-10	4.6236634e-10	4.6249157e-10	0.01919743	4.617776e-10	4.6206483e-10	4.611694e-10	0.42423177	0.54017085	4.621962e-10	4.6146945e-10	4.6218912e-10
36x40	1.4001533e-10	1.3998996e-10	1.4004524e-10	1.3997609e-10	0.010401682	1.4003483e-10	1.4022111e-10	1.4020428e-10	1.4001213e-10	1.399897e-10	1.4028184e-10	1.4005914e-10	1.4001747e-10	1.4016577e-10	1.3995392e-10	0.35761565	0.6319827	1.3995445e-10	1.4008265e-10	1.4016925e-10
36x42	1.0174291e-10	1.01591464e-10	1.0181552e-10	1.0166997e-10	0.0029662591	1.01713034e-10	1.0154594e-10	1.0176368e-10	1.01568025e-10	1.0158042e-10	1.0178717e-10	1.01582354e-10	1.01707795e-10	1.0155252e-10	1.01858244e-10	0.30645177	0.690582	1.016822e-10	1.01729715e-10	1.017173e-10
36x44	1.4211905e-10	1.4244064e-10	1.4233933e-10	1.4239013e-10	0.0037253734	1.4231653e-10	0.0009800176	1.4209467e-10	1.422476e-10	1.4226931e-10	1.4229537e-10	1.424651e-10	1.4241701e-10	1.4220665e-10	1.422316e-10	0.39355886	0.6017357	1.4225601e-10	1.421261e-10	1.4207732e-10
36x46	0.0022151822	7.139295e-11	7.138587e-11	7.131415e-11	7.136123e-11	7.130286e-11	7.136246e-11	7.1345034e-11	7.1293346e-11	7.1479066e-11	7.1389276e-11	7.1409705e-11	7.1386966e-11	7.140779e-11	7.131905e-11	0.43958458	0.55451196	7.1291306e-11	0.0036882942	7.14548e-11
36x48	1.1023165e-10	1.1025163e-10	1.1019297e-10	1.1030946e-10	1.1023228e-10	1.10294336e-10	1.1015809e-10	1.10374924e-10	1.1033472e-10	1.1013519e-10	1.1013981e-10	1.10221145e-10	1.1025078e-10	1.1023081e-10	1.1018792e-10	0.47786087	0.52011716	1.1031431e-10	1.1033662e-10	0.0020220412
36x50	1.6091095e-10	1.6072109e-10	1.6089315e-10	1.6072262e-10	0.00745632	1.6104575e-10	1.608367e-10	1.6069167e-10	1.6093551e-10	1.6090544e-10	1.6109829e-10	1.610086e-10	1.6088088e-10	1.6072385e-10	1.6111824e-10	0.5147243	0.4778194	1.6098371e-10	1.6070484e-10	3.4273129e-09
36x52	1.5901716e-10	1.5909878e-10	1.590842e-10	1.5897744e-10	1.5908147e-10	1.5891649e-10	1.5883346e-10	1.5900231e-10	1.5893621e-10	1.5894165e-10	1.5906389e-10	1.5882923e-10	1.5910939e-10	1.587632e-10	1.588465e-10	0.39097294	0.6090271	1.5896683e-10	1.5893559e-10	1.5890225e-10
36x54	9.2499196e-11	9.2464446e-11	9.2606346e-11	9.263568e-11	9.245968e-11	9.2476256e-11	9.240538e-11	9.254631e-11	9.237067e-11	9.254331e-11	9.2550724e-11	9.2401156e-11	9.256644e-11	9.249885e-11	9.254631e-11	0.40599653	0.5940035	9.243905e-11	9.240732e-11	9.252143e-11
36x56	9.429839e-11	9.429551e-11	9.435092e-11	9.430612e-11	9.4152276e-11	9.4149216e-11	9.4236174e-11	9.4278425e-11	9.41555e-11	9.431458e-11	9.424517e-11	9.4359555e-11	9.439178e-11	9.428256e-11	9.434138e-11	0.4806594	0.51934063	9.426476e-11	9.438368e-11	9.431205e-11
36x58	7.961726e-11	7.959251e-11	7.970615e-11	7.9685626e-11	7.9567165e-11	7.9729105e-11	0.0004388171	0.0021336908	7.966587e-11	7.9586435e-11	7.966921e-11	7.9546064e-11	7.970402e-11	7.970569e-11	7.9723776e-11	0.43837634	0.5590511	7.9559734e-11	7.971269e-11	7.9639434e-11
36x6	3.3471412e-10	3.3464456e-10	3.3410946e-10	3.3432493e-10	3.3464073e-10	3.3441677e-10	3.3408973e-10	3.3444358e-10	3.3395975e-10	3.3449205e-10	3.3459285e-10	3.3474096e-10	0.011954062	3.3410755e-10	3.3476397e-10	0.39015156	0.5978944	3.3411904e-10	3.3429562e-10	3.348438e-10
36x60	1.2065728e-10	1.2060045e-10	1.2068352e-10	1.207238e-10	1.2071252e-10	1.2090447e-10	0.0006521749	1.2068374e-10	1.2066395e-10	1.208731e-10	1.206299e-10	0.005478571	1.2079843e-10	1.2068443e-10	1.2075513e-10	0.40428835	0.5895809	1.2074061e-10	1.2074454e-10	1.207093e-10
36x8	1.9207973e-10	1.9190688e-10	1.9210207e-10	1.9167312e-10	1.9191895e-10	1.9207459e-10	1.9176784e-10	1.9207533e-10	1.9213213e-10	1.9184943e-10	1.9199291e-10	1.920863e-10	0.011055035	1.9175758e-10	1.9204822e-10	0.37661952	0.61232543	1.920907e-10	1.9179747e-10	1.9166216e-10
37x11	2.34252e-10	2.339292e-10	2.339216e-10	2.341618e-10	2.337227e-10	2.3363178e-10	2.3393143e-10	2.337548e-10	2.3402336e-10	2.3386137e-10	2.3436061e-10	2.3395239e-10	2.339328e-10	2.340832e-10	2.3374055e-10	0.35592967	0.6440703	2.3423907e-10	2.3419036e-10	2.3429358e-10
37x13	1.9798177e-10	1.983155e-10	1.9807657e-10	1.9835558e-10	1.982561e-10	1.9796251e-10	1.982682e-10	1.9838811e-10	1.9799459e-10	1.9811851e-10	1.9821904e-10	1.9790965e-10	1.9846269e-10	1.9793646e-10	0.0026844833	0.41814563	0.5791699	1.9829356e-10	1.9816085e-10	1.9816992e-10
37x15	1.9601472e-10	1.9592725e-10	1.9575952e-10	1.9551624e-10	1.9565798e-10	1.955707e-10	1.9562144e-10	1.9568189e-10	1.9542527e-10	1.9596386e-10	1.9578604e-10	1.9591082e-10	0.008134904	1.9551362e-10	1.9578417e-10	0.45385945	0.5380057	1.9567703e-10	1.9601658e-10	1.9587755e-10
37x17	3.2368824e-10	3.2394765e-10	3.2392908e-10	3.235321e-10	3.2397424e-10	3.2382963e-10	3.2343522e-10	3.2377653e-10	3.238556e-10	3.2377281e-10	3.2330014e-10	3.2318298e-10	3.2348949e-10	3.2345804e-10	0.011685049	0.33353037	0.6547846	3.2360983e-10	3.2361355e-10	3.233137e-10
37x19	6.887897e-10	6.875978e-10	6.8784706e-10	6.8885275e-10	6.882828e-10	6.867944e-10	6.885756e-10	6.8904593e-10	6.8798744e-10	6.887989e-10	6.886794e-10	6.8755845e-10	0.015516128	6.8871087e-10	6.8839173e-10	0.31879872	0.6656851	6.879494e-10	6.872884e-10	6.873657e-10
37x21	3.0585479e-10	3.0594233e-10	3.0563319e-10	3.056909e-10	0.013815996	3.0556557e-10	3.0508282e-10	3.052021e-10	3.0528655e-10	3.0517766e-10	3.0584196e-10	3.0563205e-10	3.0637387e-10	3.051736e-10	3.0582156e-10	0.46344107	0.522743	3.0534186e-10	3.05898e-10	3.0551897e-10
37x23	2.6421065e-10	2.642873e-10	2.63909e-10	2.6363378e-10	0.010537388	2.6399657e-10	2.6428024e-10	2.639518e-10	2.6377814e-10	2.6407515e-10	2.6436392e-10	2.6372482e-10	2.6418095e-10	2.640827e-10	2.6396638e-10	0.5810697	0.40839294	2.6392963e-10	2.6404293e-10	2.6396638e-10
37x25	3.4445208e-10	3.4445338e-10	3.447189e-10	3.45136e-10	3.462358e-10	3.44784e-10	3.4515973e-10	3.452381e-10	3.446893e-10	3.450814e-10	3.4521172e-10	3.4535133e-10	0.017185533	3.4474323e-10	3.4521302e-10	0.28148863	0.70132583	3.4518738e-10	3.4538825e-10	3.4514458e-10
37x27	3.4456263e-10	3.4490982e-10	3.4454556e-10	3.44095e-10	3.4413375e-10	3.441311e-10	3.4461523e-10	3.4462638e-10	3.4406353e-10	3.4457578e-10	3.4422498e-10	3.4462969e-10	3.4407205e-10	3.4484862e-10	3.4446013e-10	0.4281881	0.57181185	3.445265e-10	3.442217e-10	3.4436815e-10
37x29	1.7691672e-10	1.7667898e-10	1.7688634e-10	1.7654761e-10	1.7679291e-10	1.7691874e-10	1.7665909e-10	1.7686441e-10	1.7701357e-10	1.7661125e-10	1.7687016e-10	1.768742e-10	1.7701189e-10	1.7698726e-10	1.767211e-10	0.3133017	0.6866983	1.7672143e-10	1.7688499e-10	1.7661562e-10
37x31	1.60344e-10	1.6008579e-10	1.5996705e-10	1.601258e-10	1.6044527e-10	1.5982493e-10	1.5993899e-10	1.6012212e-10	1.6006838e-10	1.6032657e-10	1.6004914e-10	1.6030975e-10	1.5995608e-10	1.602743e-10	1.601377e-10	0.4497074	0.5502927	1.6021226e-10	1.6028805e-10	1.6026512e-10
37x33	1.3904526e-10	1.3889258e-10	1.3890371e-10	1.3886052e-10	0.007222611	1.3908477e-10	1.3874508e-10	1.391243e-10	0.0038018324	1.3908079e-10	1.3895034e-10	1.3880279e-10	1.3914607e-10	1.390991e-10	1.3879989e-10	0.33848757	0.64161086	1.38657e-10	0.008877104	1.3888143e-10
37x35	1.8210068e-10	1.8198472e-10	1.817634e-10	1.8198541e-10	1.8181957e-10	1.8167882e-10	1.818338e-10	1.8201805e-10	1.8195799e-10	1.8182442e-10	1.8198472e-10	1.8210417e-10	1.8191983e-10	1.8192191e-10	1.8212779e-10	0.39782682	0.6021732	1.8164382e-10	1.8210557e-10	1.8186883e-10
37x37	2.4312666e-10	2.4338834e-10	0.024153652	2.4279626e-10	0.0040846695	2.4243482e-10	2.428833e-10	2.4290184e-10	2.4323799e-10	2.4287639e-10	2.4292268e-10	2.4258237e-10	0.012335077	2.4296257e-10	0.012002905	0.47000173	0.4774219	2.4294403e-10	2.4310348e-10	2.435885e-10
37x39	0.007968588	2.9362124e-10	2.9353778e-10	2.933833e-10	2.9300637e-10	2.9347286e-10	2.9302372e-10	2.9296282e-10	2.9326583e-10	2.935484e-10	2.9315173e-10	2.9357533e-10	2.9317018e-10	2.9327812e-10	2.931154e-10	0.45568767	0.5308021	0.0055416264	2.9297287e-10	2.929801e-10
37x41	1.0305843e-10	1.0292544e-10	1.0307042e-10	1.03105025e-10	1.0305823e-10	1.03068845e-10	0.0005345686	1.03058624e-10	1.03052324e-10	1.03046634e-10	1.0316877e-10	1.0305568e-10	1.031064e-10	1.0311761e-10	1.031422e-10	0.36021182	0.6392537	1.02923864e-10	1.0308025e-10	1.03016755e-10
37x43	1.1734247e-10	1.1719954e-10	1.1708759e-10	1.1711752e-10	1.1706325e-10	1.171477e-10	1.1699919e-10	1.1724202e-10	1.1705857e-10	1.172248e-10	1.1710323e-10	1.1714502e-10	1.1714188e-10	1.1709966e-10	1.1730868e-10	0.3551234	0.64487666	1.1728182e-10	1.1715662e-10	1.1717562e-10
37x45	0.0026453955	1.0081794e-10	1.0056328e-10	1.00664414e-10	1.00646755e-10	1.00576325e-10	0.000604876	1.0071012e-10	1.0070705e-10	1.00556376e-10	1.00761996e-10	0.0052286997	1.0075681e-10	1.00746626e-10	1.0067594e-10	0.5117718	0.47835168	0.0013976117	1.0054948e-10	1.0080237e-10
37x47	1.12820704e-10	1.1291155e-10	1.12891085e-10	1.1276455e-10	1.1292706e-10	1.1265835e-10	1.12787994e-10	1.1286719e-10	0.0023488984	1.12845656e-10	1.1294234e-10	1.1272477e-10	1.12866536e-10	1.12925544e-10	1.12836414e-10	0.43847367	0.55917746	1.129025e-10	1.12892584e-10	1.1281166e-10
37x49	0.0070513845	1.2153344e-10	0.0065727807	1.2164314e-10	0.0046142507	1.2146067e-10	1.2149241e-10	1.216234e-10	1.2165381e-10	1.2163756e-10	1.2156869e-10	1.2150933e-10	0.0058830767	1.2163386e-10	1.2171879e-10	0.5150912	0.46078736	1.2147039e-10	1.2178566e-10	1.2166587e-10
37x5	3.6069908e-10	3.6087666e-10	3.6117961e-10	3.6068604e-10	3.6121134e-10	3.6087458e-10	3.6076173e-10	0.012198647	3.6084843e-10	3.6100264e-10	3.6069772e-10	3.6052922e-10	3.6153666e-10	3.609331e-10	3.6133466e-10	0.35567766	0.6229476	0.009176063	3.6085046e-10	3.6122094e-10
37x51	0.0040332223	1.1295337e-10	1.1309717e-10	1.12882086e-10	1.1288941e-10	1.1297427e-10	1.1280633e-10	1.1308509e-10	1.1299733e-10	1.1295015e-10	1.1282331e-10	1.1303807e-10	1.12901244e-10	1.1290383e-10	1.1280396e-10	0.48181567	0.5103861	0.0037650007	1.12822036e-10	1.1289349e-10
37x53	1.0764173e-10	1.0781331e-10	1.0773231e-10	1.0755738e-10	1.0755964e-10	1.07570924e-10	1.074026e-10	1.07507336e-10	1.07624895e-10	1.07624284e-10	1.0750406e-10	1.0764748e-10	1.07680344e-10	1.0745814e-10	1.07631466e-10	0.43948555	0.5605145	1.0767274e-10	1.07474744e-10	1.0770704e-10
37x55	6.924117e-11	6.921067e-11	6.915722e-11	6.920077e-11	0.0017480468	6.927367e-11	0.00035718625	0.0025504278	6.924117e-11	6.921859e-11	6.921002e-11	0.0028785313	0.002842729	6.918097e-11	6.934942e-11	0.41807458	0.5715485	6.914642e-11	6.9224404e-11	6.922044e-11
37x57	7.9332776e-11	7.917934e-11	7.926789e-11	7.928755e-11	0.0011057485	7.920608e-11	7.912317e-11	7.927243e-11	7.934337e-11	7.91952e-11	7.9355175e-11	7.9170275e-11	7.925051e-11	7.916651e-11	7.922512e-11	0.4568408	0.54081094	7.91955e-11	7.926562e-11	0.0012424528
37x59	1.0596745e-10	1.06049954e-10	1.05901184e-10	1.06101336e-10	1.0590946e-10	1.0591391e-10	1.0581658e-10	1.05924616e-10	1.06034376e-10	1.0605905e-10	1.0596725e-10	0.004519746	1.0608353e-10	1.0611471e-10	1.05896125e-10	0.35834637	0.6371339	1.0604469e-10	1.06076044e-10	1.0598949e-10
37x7	0.011216104	3.5857084e-10	3.5827005e-10	3.5818395e-10	3.5793535e-10	3.5782274e-10	3.584546e-10	0.011736816	3.5795925e-10	3.58376e-10	3.5865083e-10	3.5802683e-10	3.5879386e-10	3.583452e-10	0.009175815	0.497245	0.47062624	3.5845868e-10	3.5825296e-10	3.5804393e-10
37x9	0.01227255	2.3661303e-10	2.366848e-10	2.365607e-10	2.3641183e-10	2.362446e-10	2.366943e-10	2.3661484e-10	2.3675614e-10	0.005363496	2.3687088e-10	2.3683924e-10	2.363505e-10	2.366022e-10	2.3679184e-10	0.42357656	0.5587874	2.364398e-10	2.3655078e-10	2.3638344e-10
38x10	0.004995842	1.7295188e-10	1.7281997e-10	1.7283215e-10	1.7299409e-10	1.7270398e-10	0.0008363794	1.7275241e-10	1.7299871e-10	0.0038398264	1.7294594e-10	1.728559e-10	1.7307199e-10	1.7294131e-10	0.0018355115	0.35953683	0.6289556	1.7301259e-10	1.729753e-10	1.7261047e-10
38x12	1.488761e-10	1.4885651e-10	1.4882727e-10	1.4886105e-10	1.4874867e-10	1.4868229e-10	1.4874015e-10	1.4899115e-10	1.4873024e-10	1.4874611e-10	1.4888094e-10	1.488815e-10	1.4890734e-10	1.48682e-10	1.4894484e-10	0.34406444	0.6531947	0.0027407971	1.4870497e-10	1.4868966e-10
38x14	1.8968002e-10	1.8995445e-10	1.8984762e-10	1.9005594e-10	1.8978534e-10	1.8974299e-10	1.8997331e-10	1.8994759e-10	1.899523e-10	1.8998489e-10	1.9006681e-10	1.9004906e-10	1.8969813e-10	1.9001355e-10	1.9015639e-10	0.46772167	0.527841	0.0044373483	1.9011649e-10	1.8999072e-10
38x16	1.3759356e-10	1.3733371e-10	1.375807e-10	1.3729366e-10	1.3738612e-10	1.3724862e-10	0.0005141872	1.3757755e-10	1.3737668e-10	1.3757047e-10	1.3760248e-10	1.3742779e-10	1.3753138e-10	1.3749334e-10	1.379804e-10	0.4817444	0.50954986	1.3739451e-10	0.008191514	1.3732246e-10
38x18	3.1412778e-10	3.1425965e-10	3.1480799e-10	3.1422248e-10	3.1420871e-10	3.1422367e-10	0.001587887	3.1445269e-10	3.144005e-10	3.1472272e-10	3.144971e-10	3.1427463e-10	3.1441075e-10	3.1402475e-10	3.145337e-10	0.39931005	0.5991021	3.146639e-10	3.1416134e-10	3.146837e-10
38x20	4.119764e-10	4.1301412e-10	4.1194886e-10	4.124324e-10	4.123868e-10	4.1253703e-10	4.1264955e-10	4.1305037e-10	4.1262438e-10	4.1289125e-10	4.1277945e-10	4.128708e-10	4.123537e-10	4.1216897e-10	4.1295348e-10	0.38703498	0.61296505	4.127385e-10	4.1282747e-10	4.1257794e-10
38x22	3.5465422e-10	3.5543368e-10	3.5473607e-10	3.5504813e-10	3.551673e-10	3.549716e-10	3.543763e-10	3.5498243e-10	3.547374e-10	3.5446956e-10	3.5536385e-10	3.5508943e-10	3.546745e-10	3.546089e-10	3.5531705e-10	0.52830374	0.47169623	3.545406e-10	3.5431208e-10	3.553584e-10
38x24	2.8323946e-10	2.8328e-10	2.83105e-10	2.8332758e-10	2.829765e-10	2.8276825e-10	2.8312283e-10	2.831844e-10	2.8349298e-10	2.8351027e-10	2.834097e-10	2.8322708e-10	2.8299593e-10	2.835622e-10	0.0062364596	0.44129384	0.5445829	2.8319355e-10	2.8304453e-10	0.007886761
38x26	2.8910732e-10	2.8873534e-10	2.8915972e-10	2.8945826e-10	2.8906044e-10	2.8874028e-10	2.8883504e-10	2.8909683e-10	2.8937266e-10	2.8885927e-10	2.8882016e-10	2.8924244e-10	2.8890004e-10	2.8898825e-10	2.8959962e-10	0.37695944	0.6230406	2.8902075e-10	2.888995e-10	2.888934e-10
